country,release_year,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
South Africa,2021,,,,,,,,,,,,,,,,,,,,
Australia,2016,,,,,,,,,,,,,,,,,,,,
"United States, Greece, Brazil",2016,,,,,,,,,,,,,,,,,,,,
United States,2000,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
Spain,2017,,,,,,,,,,,,,,,,,,,,
Mexico,2013,,,,,,,,,,,,,,,,,,,,
United Kingdom,1998,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2013,,,,,,,,,,,,,,,,,,,,
"France, United States",2012,,,,,,,,,,,,,,,,,,,,
Mexico,2017,,,,,,,,,,,,,,,,,,,,
United States,1976,,,,,,,,,,,,,,,,,,,,
"South Korea, France",2016,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",1962,,,,,,,,,,,,,,,,,,,,
United Kingdom,2015,,,,,,,,,,,,,,,,,,,,
Canada,2017,,,,,,,,,,,,,,,,,,,,
Hong Kong,1990,,,,,,,,,,,,,,,,,,,,
Germany,2015,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
,2015,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
Colombia,2012,,,,,,,,,,,,,,,,,,,,
"United States, Australia, Samoa, United Kingdom",2017,,,,,,,,,,,,,,,,,,,,
Canada,2015,,,,,,,,,,,,,,,,,,,,
Taiwan,2015,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
Hong Kong,2010,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
Hong Kong,1994,,,,,,,,,,,,,,,,,,,,
South Korea,2012,,,,,,,,,,,,,,,,,,,,
,2016,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Egypt,2011,,,,,,,,,,,,,,,,,,,,
Indonesia,2015,,,,,,,,,,,,,,,,,,,,
United Kingdom,2013,,,,,,,,,,,,,,,,,,,,
"Germany, United Kingdom",2014,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United States,2006,,,,,,,,,,,,,,,,,,,,
Hong Kong,1995,,,,,,,,,,,,,,,,,,,,
Argentina,2016,,,,,,,,,,,,,,,,,,,,
China,2010,,,,,,,,,,,,,,,,,,,,
India,2005,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
"Argentina, Chile, Peru",2015,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
"India, France",2017,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
"Australia, United States",1979,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
United States,2008,,,,,,,,,,,,,,,,,,,,
United States,1987,,,,,,,,,,,,,,,,,,,,
Hong Kong,2016,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Chile,2016,,,,,,,,,,,,,,,,,,,,
Italy,2017,,,,,,,,,,,,,,,,,,,,
Japan,2016,,,,,,,,,,,,,,,,,,,,
"France, Belgium",2013,,,,,,,,,,,,,,,,,,,,
France,2018,,,,,,,,,,,,,,,,,,,,
Norway,2016,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
India,2010,,,,,,,,,,,,,,,,,,,,
Hong Kong,1981,,,,,,,,,,,,,,,,,,,,
"Turkey, Azerbaijan",2013,,,,,,,,,,,,,,,,,,,,
India,2005,,,,,,,,,,,,,,,,,,,,
India,1989,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"United States, China, Hong Kong",2013,,,,,,,,,,,,,,,,,,,,
"United Kingdom, France",2015,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
India,1983,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
United Kingdom,2017,,,,,,,,,,,,,,,,,,,,
United Kingdom,1999,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
United Kingdom,2017,,,,,,,,,,,,,,,,,,,,
"Canada, United States",2016,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
,2016,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China",1986,,,,,,,,,,,,,,,,,,,,
United States,2002,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
,2014,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
Japan,2017,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom",2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2016,,,,,,,,,,,,,,,,,,,,
India,1983,,,,,,,,,,,,,,,,,,,,
South Korea,2016,,,,,,,,,,,,,,,,,,,,
Argentina,2017,,,,,,,,,,,,,,,,,,,,
India,2006,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
Hong Kong,2014,,,,,,,,,,,,,,,,,,,,
Egypt,2017,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
India,1988,,,,,,,,,,,,,,,,,,,,
Mexico,2016,,,,,,,,,,,,,,,,,,,,
Canada,2016,,,,,,,,,,,,,,,,,,,,
United States,1973,,,,,,,,,,,,,,,,,,,,
Canada,2017,,,,,,,,,,,,,,,,,,,,
"Poland, West Germany",1985,,,,,,,,,,,,,,,,,,,,
United Kingdom,2017,,,,,,,,,,,,,,,,,,,,
United Kingdom,2013,,,,,,,,,,,,,,,,,,,,
Australia,2012,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
,2016,,,,,,,,,,,,,,,,,,,,
United States,2003,,,,,,,,,,,,,,,,,,,,
South Korea,2017,,,,,,,,,,,,,,,,,,,,
"Germany, United States, Sweden",2018,,,,,,,,,,,,,,,,,,,,
United States,1997,,,,,,,,,,,,,,,,,,,,
United States,2002,,,,,,,,,,,,,,,,,,,,
"Canada, Spain",2016,,,,,,,,,,,,,,,,,,,,
Indonesia,2009,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
Spain,2015,,,,,,,,,,,,,,,,,,,,
Nigeria,2018,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
India,2009,,,,,,,,,,,,,,,,,,,,
United Kingdom,2015,,,,,,,,,,,,,,,,,,,,
"United States, Cambodia",2016,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
"United States, Greece",2016,,,,,,,,,,,,,,,,,,,,
,1996,,,,,,,,,,,,,,,,,,,,
United States,2008,,,,,,,,,,,,,,,,,,,,
France,2014,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
"Canada, United States",2004,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2012,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
Mexico,2015,,,,,,,,,,,,,,,,,,,,
Japan,2015,,,,,,,,,,,,,,,,,,,,
"Norway, United Kingdom, France, Ireland",2014,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2011,,,,,,,,,,,,,,,,,,,,
Taiwan,2015,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom",2017,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Poland",2018,,,,,,,,,,,,,,,,,,,,
Malaysia,2014,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
Nigeria,2019,,,,,,,,,,,,,,,,,,,,
"China, Canada, United States",2017,,,,,,,,,,,,,,,,,,,,
South Korea,2014,,,,,,,,,,,,,,,,,,,,
United States,2003,,,,,,,,,,,,,,,,,,,,
"United States, Spain",2016,,,,,,,,,,,,,,,,,,,,
,2015,,,,,,,,,,,,,,,,,,,,
United States,1997,,,,,,,,,,,,,,,,,,,,
United Kingdom,2014,,,,,,,,,,,,,,,,,,,,
Canada,2016,,,,,,,,,,,,,,,,,,,,
Egypt,2017,,,,,,,,,,,,,,,,,,,,
"Germany, United Kingdom",2017,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
United States,2011,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
Canada,2012,,,,,,,,,,,,,,,,,,,,
"United States, Germany",2005,,,,,,,,,,,,,,,,,,,,
United Kingdom,2013,,,,,,,,,,,,,,,,,,,,
United Kingdom,2011,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2009,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
"France, Belgium",2015,,,,,,,,,,,,,,,,,,,,
"Pakistan, United States",2015,,,,,,,,,,,,,,,,,,,,
"Germany, United States",2016,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
India,2011,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
Australia,2017,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United States,2002,,,,,,,,,,,,,,,,,,,,
"Israel, Sweden, Germany, Netherlands",2015,,,,,,,,,,,,,,,,,,,,
Hong Kong,1984,,,,,,,,,,,,,,,,,,,,
United States,2007,,,,,,,,,,,,,,,,,,,,
Canada,2013,,,,,,,,,,,,,,,,,,,,
Egypt,2012,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
India,2004,,,,,,,,,,,,,,,,,,,,
France,2014,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
United States,2007,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Spain,2017,,,,,,,,,,,,,,,,,,,,
United States,1962,,,,,,,,,,,,,,,,,,,,
Canada,2010,,,,,,,,,,,,,,,,,,,,
India,2005,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Egypt,2013,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
Canada,2015,,,,,,,,,,,,,,,,,,,,
Italy,2015,,,,,,,,,,,,,,,,,,,,
United Kingdom,2017,,,,,,,,,,,,,,,,,,,,
"Switzerland, France",2016,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2015,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2014,,,,,,,,,,,,,,,,,,,,
,2013,,,,,,,,,,,,,,,,,,,,
Hong Kong,2001,,,,,,,,,,,,,,,,,,,,
United Kingdom,2015,,,,,,,,,,,,,,,,,,,,
United States,2009,,,,,,,,,,,,,,,,,,,,
United Kingdom,2013,,,,,,,,,,,,,,,,,,,,
Thailand,2012,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2011,,,,,,,,,,,,,,,,,,,,
,2014,,,,,,,,,,,,,,,,,,,,
United States,1999,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
"United States, Mexico",2006,,,,,,,,,,,,,,,,,,,,
"Italy, India",2016,,,,,,,,,,,,,,,,,,,,
Ireland,2017,,,,,,,,,,,,,,,,,,,,
"United States, Botswana",2016,,,,,,,,,,,,,,,,,,,,
India,1982,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
Japan,2011,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
,1993,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United States,2004,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2018,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom",2009,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom",2009,,,,,,,,,,,,,,,,,,,,
United Kingdom,2016,,,,,,,,,,,,,,,,,,,,
United Kingdom,2015,,,,,,,,,,,,,,,,,,,,
United States,1945,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
"Chile, Argentina, France, Spain, United States",2016,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2004,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United States,2007,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
,2016,,,,,,,,,,,,,,,,,,,,
"United States, Australia",2008,,,,,,,,,,,,,,,,,,,,
Japan,1981,,,,,,,,,,,,,,,,,,,,
"Canada, United States",1997,,,,,,,,,,,,,,,,,,,,
India,2005,,,,,,,,,,,,,,,,,,,,
Chile,2018,,,,,,,,,,,,,,,,,,,,
United States,2007,,,,,,,,,,,,,,,,,,,,
Norway,2016,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
"India, United States",2019,,,,,,,,,,,,,,,,,,,,
"United States, India, South Korea, China",2019,,,,,,,,,,,,,,,,,,,,
United Kingdom,2004,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,1995,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Canada",2009,,,,,,,,,,,,,,,,,,,,
Germany,2016,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
Israel,2012,,,,,,,,,,,,,,,,,,,,
Italy,2015,,,,,,,,,,,,,,,,,,,,
Japan,2011,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
United Kingdom,2016,,,,,,,,,,,,,,,,,,,,
"Denmark, Germany, Belgium, United Kingdom, France",2013,,,,,,,,,,,,,,,,,,,,
"Denmark, Germany, Belgium, United Kingdom, France, Sweden",2013,,,,,,,,,,,,,,,,,,,,
,2016,,,,,,,,,,,,,,,,,,,,
United Kingdom,2016,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
"France, Switzerland, Spain, United States, United Arab Emirates",2009,,,,,,,,,,,,,,,,,,,,
Australia,2018,,,,,,,,,,,,,,,,,,,,
United States,1960,,,,,,,,,,,,,,,,,,,,
United States,2007,,,,,,,,,,,,,,,,,,,,
United States,2004,,,,,,,,,,,,,,,,,,,,
Hong Kong,2017,,,,,,,,,,,,,,,,,,,,
Spain,2015,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
Thailand,2011,,,,,,,,,,,,,,,,,,,,
Thailand,2012,,,,,,,,,,,,,,,,,,,,
,2015,,,,,,,,,,,,,,,,,,,,
Canada,2014,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
France,2018,,,,,,,,,,,,,,,,,,,,
Egypt,2012,,,,,,,,,,,,,,,,,,,,
Hong Kong,1983,,,,,,,,,,,,,,,,,,,,
"Brazil, India, China, United States",2017,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2019,,,,,,,,,,,,,,,,,,,,
"Italy, United States",1968,,,,,,,,,,,,,,,,,,,,
Thailand,2016,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"Denmark, France, United States, Sweden",2013,,,,,,,,,,,,,,,,,,,,
"Australia, Iraq",2015,,,,,,,,,,,,,,,,,,,,
United States,2006,,,,,,,,,,,,,,,,,,,,
South Korea,2016,,,,,,,,,,,,,,,,,,,,
United Kingdom,2016,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong",2016,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2012,,,,,,,,,,,,,,,,,,,,
South Korea,2012,,,,,,,,,,,,,,,,,,,,
"China, Morocco, Hong Kong",2018,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
Hong Kong,1984,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
"Australia, United Arab Emirates",2017,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
United Kingdom,2019,,,,,,,,,,,,,,,,,,,,
"Canada, United States, Germany",2018,,,,,,,,,,,,,,,,,,,,
China,2017,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Thailand",2006,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United States,2007,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
"Venezuela, Colombia",2007,,,,,,,,,,,,,,,,,,,,
Australia,2016,,,,,,,,,,,,,,,,,,,,
Thailand,2007,,,,,,,,,,,,,,,,,,,,
United States,2002,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
Hong Kong,1988,,,,,,,,,,,,,,,,,,,,
United States,2011,,,,,,,,,,,,,,,,,,,,
United Kingdom,2015,,,,,,,,,,,,,,,,,,,,
Spain,2015,,,,,,,,,,,,,,,,,,,,
United States,2002,,,,,,,,,,,,,,,,,,,,
India,2000,,,,,,,,,,,,,,,,,,,,
Canada,2018,,,,,,,,,,,,,,,,,,,,
United States,2007,,,,,,,,,,,,,,,,,,,,
Canada,2016,,,,,,,,,,,,,,,,,,,,
India,1997,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
United States,1990,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
"Colombia, United States",2003,,,,,,,,,,,,,,,,,,,,
United States,1992,,,,,,,,,,,,,,,,,,,,
India,2011,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,1992,,,,,,,,,,,,,,,,,,,,
Turkey,2014,,,,,,,,,,,,,,,,,,,,
United States,2009,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,,,,,,,,
India,2009,,,,,,,,,,,,,,,,,,,,
Thailand,2013,,,,,,,,,,,,,,,,,,,,
United States,1990,,,,,,,,,,,,,,,,,,,,
United States,1988,,,,,,,,,,,,,,,,,,,,
Malaysia,2016,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2006,,,,,,,,,,,,,,,,,,,,
"Ireland, United Kingdom, United States",2016,,,,,,,,,,,,,,,,,,,,
"United States, Spain",2016,,,,,,,,,,,,,,,,,,,,
Canada,2017,,,,,,,,,,,,,,,,,,,,
United States,2007,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
"France, Germany, Czech Republic, Belgium",2016,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
"United States, Australia",2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
"France, Belgium",2015,,,,,,,,,,,,,,,,,,,,
United States,1993,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
Thailand,2009,,,,,,,,,,,,,,,,,,,,
Nigeria,2012,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
United States,1946,,,,,,,,,,,,,,,,,,,,
India,2002,,,,,,,,,,,,,,,,,,,,
Argentina,1998,,,,,,,,,,,,,,,,,,,,
France,2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2016,,,,,,,,,,,,,,,,,,,,
United Kingdom,2006,,,,,,,,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,,,,,,,,
"France, Belgium",2016,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom",1986,,,,,,,,,,,,,,,,,,,,
United States,1980,,,,,,,,,,,,,,,,,,,,
"Canada, United States",2018,,,,,,,,,,,,,,,,,,,,
"Switzerland, Vatican City, Italy, Germany, France",2018,,,,,,,,,,,,,,,,,,,,
United States,1980,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"Portugal, France, Poland, United States",2016,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
India,2010,,,,,,,,,,,,,,,,,,,,
,2016,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
,2016,,,,,,,,,,,,,,,,,,,,
United States,2004,,,,,,,,,,,,,,,,,,,,
"United States, France, Japan",1998,,,,,,,,,,,,,,,,,,,,
United States,2008,,,,,,,,,,,,,,,,,,,,
"France, Japan, United States",2000,,,,,,,,,,,,,,,,,,,,
"United States, France, Japan",1999,,,,,,,,,,,,,,,,,,,,
United States,2006,,,,,,,,,,,,,,,,,,,,
"United States, New Zealand",2003,,,,,,,,,,,,,,,,,,,,
"United States, New Zealand, Japan",2007,,,,,,,,,,,,,,,,,,,,
United States,2009,,,,,,,,,,,,,,,,,,,,
"United States, New Zealand",2005,,,,,,,,,,,,,,,,,,,,
United States,2011,,,,,,,,,,,,,,,,,,,,
United States,2011,,,,,,,,,,,,,,,,,,,,
United States,2011,,,,,,,,,,,,,,,,,,,,
United States,2011,,,,,,,,,,,,,,,,,,,,
,2014,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
,2012,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
United States,2001,,,,,,,,,,,,,,,,,,,,
"United States, France, Japan",1997,,,,,,,,,,,,,,,,,,,,
"United States, Netherlands, Japan, France",2002,,,,,,,,,,,,,,,,,,,,
"United States, France, Japan",1996,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
"India, Switzerland",2013,,,,,,,,,,,,,,,,,,,,
United States,1942,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
United States,1996,,,,,,,,,,,,,,,,,,,,
Hong Kong,1984,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2011,,,,,,,,,,,,,,,,,,,,
Canada,2019,,,,,,,,,,,,,,,,,,,,
Argentina,2016,,,,,,,,,,,,,,,,,,,,
India,2000,,,,,,,,,,,,,,,,,,,,
United States,1994,,,,,,,,,,,,,,,,,,,,
"Canada, India",2014,,,,,,,,,,,,,,,,,,,,
United Kingdom,2012,,,,,,,,,,,,,,,,,,,,
India,2011,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2008,,,,,,,,,,,,,,,,,,,,
Taiwan,2009,,,,,,,,,,,,,,,,,,,,
"United States, Morocco",2015,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
